gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
2915,BlazBlue: Calamity Trigger,200012,Cross Road,Finish arcade mode as Carl on default settings. (1P),10,67,win_condition,Universus,https://media.retroachievements.org/Badge/224338.png,31,26,9,0xH00aeee94=0_0xH00bd151c>=2_0xH00c05718=9_T:0xH00c05724=10S0xH00bd1520=1_I:0xX00aebb98_T:d0xHf8017bec=1_I:0xX00aebb98_T:0xHf8017bec=2S0xH00bd1520=2_I:0xX00aebb98_T:d0xHf8017bec=2_I:0xX00aebb98_T:0xHf8017bec=3S0xH00bd1520=3_I:0xX00aebb98_T:d0xHf8017bec=3_I:0xX00aebb98_T:0xHf8017bec=4S0xH00bd1520=4_I:0xX00aebb98_T:d0xHf8017bec=4_I:0xX00aebb98_T:0xHf8017bec=5
2915,BlazBlue: Calamity Trigger,200013,Lies and Truth,Finish arcade mode as Hakumen on default settings. (1P),10,48,win_condition,Universus,https://media.retroachievements.org/Badge/224339.png,46,37,10,0xH00aeee94=0_0xH00bd151c>=2_0xH00c05718=10_T:0xH00c05724=10S0xH00bd1520=1_I:0xX00aebb98_T:d0xHf8017bec=1_I:0xX00aebb98_T:0xHf8017bec=2S0xH00bd1520=2_I:0xX00aebb98_T:d0xHf8017bec=2_I:0xX00aebb98_T:0xHf8017bec=3S0xH00bd1520=3_I:0xX00aebb98_T:d0xHf8017bec=3_I:0xX00aebb98_T:0xHf8017bec=4S0xH00bd1520=4_I:0xX00aebb98_T:d0xHf8017bec=4_I:0xX00aebb98_T:0xHf8017bec=5
2915,BlazBlue: Calamity Trigger,200014,The Calamity Trigger,Finish arcade mode as Nu-13 on default settings. (1P),10,48,win_condition,Universus,https://media.retroachievements.org/Badge/224340.png,42,37,11,0xH00aeee94=0_0xH00bd151c>=2_0xH00c05718=11_T:0xH00c05724=10S0xH00bd1520=1_I:0xX00aebb98_T:d0xHf8017bec=1_I:0xX00aebb98_T:0xHf8017bec=2S0xH00bd1520=2_I:0xX00aebb98_T:d0xHf8017bec=2_I:0xX00aebb98_T:0xHf8017bec=3S0xH00bd1520=3_I:0xX00aebb98_T:d0xHf8017bec=3_I:0xX00aebb98_T:0xHf8017bec=4S0xH00bd1520=4_I:0xX00aebb98_T:d0xHf8017bec=4_I:0xX00aebb98_T:0xHf8017bec=5
2915,BlazBlue: Calamity Trigger,202792,Grim Reaper,Unlock all 8 Ragna's event illustrations in story mode.,5,22,,Universus,https://media.retroachievements.org/Badge/224984.png,46,40,12,0xH00aeee94=10_0xH00b8a75c=0Sd0xH00bd169a=0_d0xH00bd169b>=1_d0xH00bd169c>=1_d0xH00bd169d>=1_d0xH00bd169e>=1_d0xH00bd169f>=1_d0xH00bd16a0>=1_d0xH00bd16a1>=1_0xH00bd169a>=1_0xH00bd169b>=1_0xH00bd169c>=1_0xH00bd169d>=1_0xH00bd169e>=1_0xH00bd169f>=1_0xH00bd16a0>=1_0xH00bd16a1>=1Sd0xH00bd169a>=1_d0xH00bd169b=0_d0xH00bd169c>=1_d0xH00bd169d>=1_d0xH00bd169e>=1_d0xH00bd169f>=1_d0xH00bd16a0>=1_d0xH00bd16a1>=1_0xH00bd169a>=1_0xH00bd169b>=1_0xH00bd169c>=1_0xH00bd169d>=1_0xH00bd169e>=1_0xH00bd169f>=1_0xH00bd16a0>=1_0xH00bd16a1>=1Sd0xH00bd169a>=1_d0xH00bd169b>=1_d0xH00bd169c=0_d0xH00bd169d>=1_d0xH00bd169e>=1_d0xH00bd169f>=1_d0xH00bd16a0>=1_d0xH00bd16a1>=1_0xH00bd169a>=1_0xH00bd169b>=1_0xH00bd169c>=1_0xH00bd169d>=1_0xH00bd169e>=1_0xH00bd169f>=1_0xH00bd16a0>=1_0xH00bd16a1>=1Sd0xH00bd169a>=1_d0xH00bd169b>=1_d0xH00bd169c>=1_d0xH00bd169d=0_d0xH00bd169e>=1_d0xH00bd169f>=1_d0xH00bd16a0>=1_d0xH00bd16a1>=1_0xH00bd169a>=1_0xH00bd169b>=1_0xH00bd169c>=1_0xH00bd169d>=1_0xH00bd169e>=1_0xH00bd169f>=1_0xH00bd16a0>=1_0xH00bd16a1>=1Sd0xH00bd169a>=1_d0xH00bd169b>=1_d0xH00bd169c>=1_d0xH00bd169d>=1_d0xH00bd169e=0_d0xH00bd169f>=1_d0xH00bd16a0>=1_d0xH00bd16a1>=1_0xH00bd169a>=1_0xH00bd169b>=1_0xH00bd169c>=1_0xH00bd169d>=1_0xH00bd169e>=1_0xH00bd169f>=1_0xH00bd16a0>=1_0xH00bd16a1>=1Sd0xH00bd169a>=1_d0xH00bd169b>=1_d0xH00bd169c>=1_d0xH00bd169d>=1_d0xH00bd169e>=1_d0xH00bd169f=0_d0xH00bd16a0>=1_d0xH00bd16a1>=1_0xH00bd169a>=1_0xH00bd169b>=1_0xH00bd169c>=1_0xH00bd169d>=1_0xH00bd169e>=1_0xH00bd169f>=1_0xH00bd16a0>=1_0xH00bd16a1>=1Sd0xH00bd169a>=1_d0xH00bd169b>=1_d0xH00bd169c>=1_d0xH00bd169d>=1_d0xH00bd169e>=1_d0xH00bd169f>=1_d0xH00bd16a0=0_d0xH00bd16a1>=1_0xH00bd169a>=1_0xH00bd169b>=1_0xH00bd169c>=1_0xH00bd169d>=1_0xH00bd169e>=1_0xH00bd169f>=1_0xH00bd16a0>=1_0xH00bd16a1>=1Sd0xH00bd169a>=1_d0xH00bd169b>=1_d0xH00bd169c>=1_d0xH00bd169d>=1_d0xH00bd169e>=1_d0xH00bd169f>=1_d0xH00bd16a0>=1_d0xH00bd16a1=0_0xH00bd169a>=1_0xH00bd169b>=1_0xH00bd169c>=1_0xH00bd169d>=1_0xH00bd169e>=1_0xH00bd169f>=1_0xH00bd16a0>=1_0xH00bd16a1>=1
2915,BlazBlue: Calamity Trigger,202793,False Hero,Unlock all 5 Jin's event illustrations in story mode.,5,23,,Universus,https://media.retroachievements.org/Badge/224985.png,44,38,13,0xH00aeee94=10_0xH00b8a75c=1Sd0xH00bd16a2=0_d0xH00bd16a3>=1_d0xH00bd16a4>=1_d0xH00bd16a5>=1_d0xH00bd16a6>=1_0xH00bd16a2>=1_0xH00bd16a3>=1_0xH00bd16a4>=1_0xH00bd16a5>=1_0xH00bd16a6>=1Sd0xH00bd16a2>=1_d0xH00bd16a3=0_d0xH00bd16a4>=1_d0xH00bd16a5>=1_d0xH00bd16a6>=1_0xH00bd16a2>=1_0xH00bd16a3>=1_0xH00bd16a4>=1_0xH00bd16a5>=1_0xH00bd16a6>=1Sd0xH00bd16a2>=1_d0xH00bd16a3>=1_d0xH00bd16a4=0_d0xH00bd16a5>=1_d0xH00bd16a6>=1_0xH00bd16a2>=1_0xH00bd16a3>=1_0xH00bd16a4>=1_0xH00bd16a5>=1_0xH00bd16a6>=1Sd0xH00bd16a2>=1_d0xH00bd16a3>=1_d0xH00bd16a4>=1_d0xH00bd16a5=0_d0xH00bd16a6>=1_0xH00bd16a2>=1_0xH00bd16a3>=1_0xH00bd16a4>=1_0xH00bd16a5>=1_0xH00bd16a6>=1Sd0xH00bd16a2>=1_d0xH00bd16a3>=1_d0xH00bd16a4>=1_d0xH00bd16a5>=1_d0xH00bd16a6=0_0xH00bd16a2>=1_0xH00bd16a3>=1_0xH00bd16a4>=1_0xH00bd16a5>=1_0xH00bd16a6>=1
2915,BlazBlue: Calamity Trigger,202794,Lost Child,Unlock all 6 Noel's event illustrations in story mode.,5,25,,Universus,https://media.retroachievements.org/Badge/224986.png,36,35,14,0xH00aeee94=10_0xH00b8a75c=2Sd0xH00bd16a7=0_d0xH00bd16a8>=1_d0xH00bd16a9>=1_d0xH00bd16aa>=1_d0xH00bd16ab>=1_d0xH00bd16ac>=1_0xH00bd16a7>=1_0xH00bd16a8>=1_0xH00bd16a9>=1_0xH00bd16aa>=1_0xH00bd16ab>=1_0xH00bd16ac>=1Sd0xH00bd16a7>=1_d0xH00bd16a8=0_d0xH00bd16a9>=1_d0xH00bd16aa>=1_d0xH00bd16ab>=1_d0xH00bd16ac>=1_0xH00bd16a7>=1_0xH00bd16a8>=1_0xH00bd16a9>=1_0xH00bd16aa>=1_0xH00bd16ab>=1_0xH00bd16ac>=1Sd0xH00bd16a7>=1_d0xH00bd16a8>=1_d0xH00bd16a9=0_d0xH00bd16aa>=1_d0xH00bd16ab>=1_d0xH00bd16ac>=1_0xH00bd16a7>=1_0xH00bd16a8>=1_0xH00bd16a9>=1_0xH00bd16aa>=1_0xH00bd16ab>=1_0xH00bd16ac>=1Sd0xH00bd16a7>=1_d0xH00bd16a8>=1_d0xH00bd16a9>=1_d0xH00bd16aa=0_d0xH00bd16ab>=1_d0xH00bd16ac>=1_0xH00bd16a7>=1_0xH00bd16a8>=1_0xH00bd16a9>=1_0xH00bd16aa>=1_0xH00bd16ab>=1_0xH00bd16ac>=1Sd0xH00bd16a7>=1_d0xH00bd16a8>=1_d0xH00bd16a9>=1_d0xH00bd16aa>=1_d0xH00bd16ab=0_d0xH00bd16ac>=1_0xH00bd16a7>=1_0xH00bd16a8>=1_0xH00bd16a9>=1_0xH00bd16aa>=1_0xH00bd16ab>=1_0xH00bd16ac>=1Sd0xH00bd16a7>=1_d0xH00bd16a8>=1_d0xH00bd16a9>=1_d0xH00bd16aa>=1_d0xH00bd16ab>=1_d0xH00bd16ac=0_0xH00bd16a7>=1_0xH00bd16a8>=1_0xH00bd16a9>=1_0xH00bd16aa>=1_0xH00bd16ab>=1_0xH00bd16ac>=1
2915,BlazBlue: Calamity Trigger,202795,Bystander,Unlock all 5 Rachel's event illustrations in story mode.,5,27,,Universus,https://media.retroachievements.org/Badge/224987.png,35,33,15,0xH00aeee94=10_0xH00b8a75c=3Sd0xH00bd16ad=0_d0xH00bd16ae>=1_d0xH00bd16af>=1_d0xH00bd16b0>=1_d0xH00bd16b1>=1_0xH00bd16ad>=1_0xH00bd16ae>=1_0xH00bd16af>=1_0xH00bd16b0>=1_0xH00bd16b1>=1Sd0xH00bd16ad>=1_d0xH00bd16ae=0_d0xH00bd16af>=1_d0xH00bd16b0>=1_d0xH00bd16b1>=1_0xH00bd16ad>=1_0xH00bd16ae>=1_0xH00bd16af>=1_0xH00bd16b0>=1_0xH00bd16b1>=1Sd0xH00bd16ad>=1_d0xH00bd16ae>=1_d0xH00bd16af=0_d0xH00bd16b0>=1_d0xH00bd16b1>=1_0xH00bd16ad>=1_0xH00bd16ae>=1_0xH00bd16af>=1_0xH00bd16b0>=1_0xH00bd16b1>=1Sd0xH00bd16ad>=1_d0xH00bd16ae>=1_d0xH00bd16af>=1_d0xH00bd16b0=0_d0xH00bd16b1>=1_0xH00bd16ad>=1_0xH00bd16ae>=1_0xH00bd16af>=1_0xH00bd16b0>=1_0xH00bd16b1>=1Sd0xH00bd16ad>=1_d0xH00bd16ae>=1_d0xH00bd16af>=1_d0xH00bd16b0>=1_d0xH00bd16b1=0_0xH00bd16ad>=1_0xH00bd16ae>=1_0xH00bd16af>=1_0xH00bd16b0>=1_0xH00bd16b1>=1
2915,BlazBlue: Calamity Trigger,202796,Innocent Heart,Unlock all 4 Taokaka's event illustrations in story mode.,5,27,,Universus,https://media.retroachievements.org/Badge/224988.png,35,32,16,0xH00aeee94=10_0xH00b8a75c=4Sd0xH00bd16b2=0_d0xH00bd16b3>=1_d0xH00bd16b4>=1_d0xH00bd16b5>=1_0xH00bd16b2>=1_0xH00bd16b3>=1_0xH00bd16b4>=1_0xH00bd16b5>=1Sd0xH00bd16b2>=1_d0xH00bd16b3=0_d0xH00bd16b4>=1_d0xH00bd16b5>=1_0xH00bd16b2>=1_0xH00bd16b3>=1_0xH00bd16b4>=1_0xH00bd16b5>=1Sd0xH00bd16b2>=1_d0xH00bd16b3>=1_d0xH00bd16b4=0_d0xH00bd16b5>=1_0xH00bd16b2>=1_0xH00bd16b3>=1_0xH00bd16b4>=1_0xH00bd16b5>=1Sd0xH00bd16b2>=1_d0xH00bd16b3>=1_d0xH00bd16b4>=1_d0xH00bd16b5=0_0xH00bd16b2>=1_0xH00bd16b3>=1_0xH00bd16b4>=1_0xH00bd16b5>=1
2915,BlazBlue: Calamity Trigger,202797,Blind Warrior,Unlock all 5 Tager's event illustrations in story mode.,5,30,,Universus,https://media.retroachievements.org/Badge/224989.png,31,29,17,0xH00aeee94=10_0xH00b8a75c=5Sd0xH00bd16b6=0_d0xH00bd16b7>=1_d0xH00bd16b8>=1_d0xH00bd16b9>=1_d0xH00bd16ba>=1_0xH00bd16b6>=1_0xH00bd16b7>=1_0xH00bd16b8>=1_0xH00bd16b9>=1_0xH00bd16ba>=1Sd0xH00bd16b6>=1_d0xH00bd16b7=0_d0xH00bd16b8>=1_d0xH00bd16b9>=1_d0xH00bd16ba>=1_0xH00bd16b6>=1_0xH00bd16b7>=1_0xH00bd16b8>=1_0xH00bd16b9>=1_0xH00bd16ba>=1Sd0xH00bd16b6>=1_d0xH00bd16b7>=1_d0xH00bd16b8=0_d0xH00bd16b9>=1_d0xH00bd16ba>=1_0xH00bd16b6>=1_0xH00bd16b7>=1_0xH00bd16b8>=1_0xH00bd16b9>=1_0xH00bd16ba>=1Sd0xH00bd16b6>=1_d0xH00bd16b7>=1_d0xH00bd16b8>=1_d0xH00bd16b9=0_d0xH00bd16ba>=1_0xH00bd16b6>=1_0xH00bd16b7>=1_0xH00bd16b8>=1_0xH00bd16b9>=1_0xH00bd16ba>=1Sd0xH00bd16b6>=1_d0xH00bd16b7>=1_d0xH00bd16b8>=1_d0xH00bd16b9>=1_d0xH00bd16ba=0_0xH00bd16b6>=1_0xH00bd16b7>=1_0xH00bd16b8>=1_0xH00bd16b9>=1_0xH00bd16ba>=1
2915,BlazBlue: Calamity Trigger,202798,Excuse,Unlock all 5 Litchi's event illustrations in story mode.,5,30,,Universus,https://media.retroachievements.org/Badge/224990.png,30,29,18,0xH00aeee94=10_0xH00b8a75c=6Sd0xH00bd16bb=0_d0xH00bd16bc>=1_d0xH00bd16bd>=1_d0xH00bd16be>=1_d0xH00bd16bf>=1_0xH00bd16bb>=1_0xH00bd16bc>=1_0xH00bd16bd>=1_0xH00bd16be>=1_0xH00bd16bf>=1Sd0xH00bd16bb>=1_d0xH00bd16bc=0_d0xH00bd16bd>=1_d0xH00bd16be>=1_d0xH00bd16bf>=1_0xH00bd16bb>=1_0xH00bd16bc>=1_0xH00bd16bd>=1_0xH00bd16be>=1_0xH00bd16bf>=1Sd0xH00bd16bb>=1_d0xH00bd16bc>=1_d0xH00bd16bd=0_d0xH00bd16be>=1_d0xH00bd16bf>=1_0xH00bd16bb>=1_0xH00bd16bc>=1_0xH00bd16bd>=1_0xH00bd16be>=1_0xH00bd16bf>=1Sd0xH00bd16bb>=1_d0xH00bd16bc>=1_d0xH00bd16bd>=1_d0xH00bd16be=0_d0xH00bd16bf>=1_0xH00bd16bb>=1_0xH00bd16bc>=1_0xH00bd16bd>=1_0xH00bd16be>=1_0xH00bd16bf>=1Sd0xH00bd16bb>=1_d0xH00bd16bc>=1_d0xH00bd16bd>=1_d0xH00bd16be>=1_d0xH00bd16bf=0_0xH00bd16bb>=1_0xH00bd16bc>=1_0xH00bd16bd>=1_0xH00bd16be>=1_0xH00bd16bf>=1
2915,BlazBlue: Calamity Trigger,202799,Solve Equation,Unlock all 5 Arakune's event illustrations in story mode.,5,29,,Universus,https://media.retroachievements.org/Badge/224991.png,31,30,19,0xH00aeee94=10_0xH00b8a75c=7Sd0xH00bd16c0=0_d0xH00bd16c1>=1_d0xH00bd16c2>=1_d0xH00bd16c3>=1_d0xH00bd16c4>=1_0xH00bd16c0>=1_0xH00bd16c1>=1_0xH00bd16c2>=1_0xH00bd16c3>=1_0xH00bd16c4>=1Sd0xH00bd16c0>=1_d0xH00bd16c1=0_d0xH00bd16c2>=1_d0xH00bd16c3>=1_d0xH00bd16c4>=1_0xH00bd16c0>=1_0xH00bd16c1>=1_0xH00bd16c2>=1_0xH00bd16c3>=1_0xH00bd16c4>=1Sd0xH00bd16c0>=1_d0xH00bd16c1>=1_d0xH00bd16c2=0_d0xH00bd16c3>=1_d0xH00bd16c4>=1_0xH00bd16c0>=1_0xH00bd16c1>=1_0xH00bd16c2>=1_0xH00bd16c3>=1_0xH00bd16c4>=1Sd0xH00bd16c0>=1_d0xH00bd16c1>=1_d0xH00bd16c2>=1_d0xH00bd16c3=0_d0xH00bd16c4>=1_0xH00bd16c0>=1_0xH00bd16c1>=1_0xH00bd16c2>=1_0xH00bd16c3>=1_0xH00bd16c4>=1Sd0xH00bd16c0>=1_d0xH00bd16c1>=1_d0xH00bd16c2>=1_d0xH00bd16c3>=1_d0xH00bd16c4=0_0xH00bd16c0>=1_0xH00bd16c1>=1_0xH00bd16c2>=1_0xH00bd16c3>=1_0xH00bd16c4>=1
2915,BlazBlue: Calamity Trigger,202800,Belief,Unlock all 6 Bang's event illustrations in story mode.,5,30,,Universus,https://media.retroachievements.org/Badge/224992.png,30,29,20,0xH00aeee94=10_0xH00b8a75c=8Sd0xH00bd16c5=0_d0xH00bd16c6>=1_d0xH00bd16c7>=1_d0xH00bd16c8>=1_d0xH00bd16c9>=1_d0xH00bd16ca>=1_0xH00bd16c5>=1_0xH00bd16c6>=1_0xH00bd16c7>=1_0xH00bd16c8>=1_0xH00bd16c9>=1_0xH00bd16ca>=1Sd0xH00bd16c5>=1_d0xH00bd16c6=0_d0xH00bd16c7>=1_d0xH00bd16c8>=1_d0xH00bd16c9>=1_d0xH00bd16ca>=1_0xH00bd16c5>=1_0xH00bd16c6>=1_0xH00bd16c7>=1_0xH00bd16c8>=1_0xH00bd16c9>=1_0xH00bd16ca>=1Sd0xH00bd16c5>=1_d0xH00bd16c6>=1_d0xH00bd16c7=0_d0xH00bd16c8>=1_d0xH00bd16c9>=1_d0xH00bd16ca>=1_0xH00bd16c5>=1_0xH00bd16c6>=1_0xH00bd16c7>=1_0xH00bd16c8>=1_0xH00bd16c9>=1_0xH00bd16ca>=1Sd0xH00bd16c5>=1_d0xH00bd16c6>=1_d0xH00bd16c7>=1_d0xH00bd16c8=0_d0xH00bd16c9>=1_d0xH00bd16ca>=1_0xH00bd16c5>=1_0xH00bd16c6>=1_0xH00bd16c7>=1_0xH00bd16c8>=1_0xH00bd16c9>=1_0xH00bd16ca>=1Sd0xH00bd16c5>=1_d0xH00bd16c6>=1_d0xH00bd16c7>=1_d0xH00bd16c8>=1_d0xH00bd16c9=0_d0xH00bd16ca>=1_0xH00bd16c5>=1_0xH00bd16c6>=1_0xH00bd16c7>=1_0xH00bd16c8>=1_0xH00bd16c9>=1_0xH00bd16ca>=1Sd0xH00bd16c5>=1_d0xH00bd16c6>=1_d0xH00bd16c7>=1_d0xH00bd16c8>=1_d0xH00bd16c9>=1_d0xH00bd16ca=0_0xH00bd16c5>=1_0xH00bd16c6>=1_0xH00bd16c7>=1_0xH00bd16c8>=1_0xH00bd16c9>=1_0xH00bd16ca>=1
2915,BlazBlue: Calamity Trigger,202801,Promise,Unlock all 4 Carl's event illustrations in story mode.,5,32,,Universus,https://media.retroachievements.org/Badge/224993.png,28,27,21,0xH00aeee94=10_0xH00b8a75c=9Sd0xH00bd16cb=0_d0xH00bd16cc>=1_d0xH00bd16cd>=1_d0xH00bd16ce>=1_0xH00bd16cb>=1_0xH00bd16cc>=1_0xH00bd16cd>=1_0xH00bd16ce>=1Sd0xH00bd16cb>=1_d0xH00bd16cc=0_d0xH00bd16cd>=1_d0xH00bd16ce>=1_0xH00bd16cb>=1_0xH00bd16cc>=1_0xH00bd16cd>=1_0xH00bd16ce>=1Sd0xH00bd16cb>=1_d0xH00bd16cc>=1_d0xH00bd16cd=0_d0xH00bd16ce>=1_0xH00bd16cb>=1_0xH00bd16cc>=1_0xH00bd16cd>=1_0xH00bd16ce>=1Sd0xH00bd16cb>=1_d0xH00bd16cc>=1_d0xH00bd16cd>=1_d0xH00bd16ce=0_0xH00bd16cb>=1_0xH00bd16cc>=1_0xH00bd16cd>=1_0xH00bd16ce>=1
2915,BlazBlue: Calamity Trigger,202802,Atonement Hero,Unlock all 5 Hakumen's event illustrations in story mode.,5,30,,Universus,https://media.retroachievements.org/Badge/224994.png,30,29,22,0xH00aeee94=10_0xH00b8a75c=10Sd0xH00bd16cf=0_d0xH00bd16d0>=1_d0xH00bd16d1>=1_d0xH00bd16d2>=1_d0xH00bd16d3>=1_0xH00bd16cf>=1_0xH00bd16d0>=1_0xH00bd16d1>=1_0xH00bd16d2>=1_0xH00bd16d3>=1Sd0xH00bd16cf>=1_d0xH00bd16d0=0_d0xH00bd16d1>=1_d0xH00bd16d2>=1_d0xH00bd16d3>=1_0xH00bd16cf>=1_0xH00bd16d0>=1_0xH00bd16d1>=1_0xH00bd16d2>=1_0xH00bd16d3>=1Sd0xH00bd16cf>=1_d0xH00bd16d0>=1_d0xH00bd16d1=0_d0xH00bd16d2>=1_d0xH00bd16d3>=1_0xH00bd16cf>=1_0xH00bd16d0>=1_0xH00bd16d1>=1_0xH00bd16d2>=1_0xH00bd16d3>=1Sd0xH00bd16cf>=1_d0xH00bd16d0>=1_d0xH00bd16d1>=1_d0xH00bd16d2=0_d0xH00bd16d3>=1_0xH00bd16cf>=1_0xH00bd16d0>=1_0xH00bd16d1>=1_0xH00bd16d2>=1_0xH00bd16d3>=1Sd0xH00bd16cf>=1_d0xH00bd16d0>=1_d0xH00bd16d1>=1_d0xH00bd16d2>=1_d0xH00bd16d3=0_0xH00bd16cf>=1_0xH00bd16d0>=1_0xH00bd16d1>=1_0xH00bd16d2>=1_0xH00bd16d3>=1
2915,BlazBlue: Calamity Trigger,202803,Wish,Unlock all 5 Nu-13's event illustrations in story mode.,5,31,,Universus,https://media.retroachievements.org/Badge/224995.png,29,28,23,0xH00aeee94=10_0xH00b8a75c=11Sd0xH00bd16d4=0_d0xH00bd16d5>=1_d0xH00bd16d6>=1_d0xH00bd16d7>=1_d0xH00bd16d8>=1_0xH00bd16d4>=1_0xH00bd16d5>=1_0xH00bd16d6>=1_0xH00bd16d7>=1_0xH00bd16d8>=1Sd0xH00bd16d4>=1_d0xH00bd16d5=0_d0xH00bd16d6>=1_d0xH00bd16d7>=1_d0xH00bd16d8>=1_0xH00bd16d4>=1_0xH00bd16d5>=1_0xH00bd16d6>=1_0xH00bd16d7>=1_0xH00bd16d8>=1Sd0xH00bd16d4>=1_d0xH00bd16d5>=1_d0xH00bd16d6=0_d0xH00bd16d7>=1_d0xH00bd16d8>=1_0xH00bd16d4>=1_0xH00bd16d5>=1_0xH00bd16d6>=1_0xH00bd16d7>=1_0xH00bd16d8>=1Sd0xH00bd16d4>=1_d0xH00bd16d5>=1_d0xH00bd16d6>=1_d0xH00bd16d7=0_d0xH00bd16d8>=1_0xH00bd16d4>=1_0xH00bd16d5>=1_0xH00bd16d6>=1_0xH00bd16d7>=1_0xH00bd16d8>=1Sd0xH00bd16d4>=1_d0xH00bd16d5>=1_d0xH00bd16d6>=1_d0xH00bd16d7>=1_d0xH00bd16d8=0_0xH00bd16d4>=1_0xH00bd16d5>=1_0xH00bd16d6>=1_0xH00bd16d7>=1_0xH00bd16d8>=1
2915,BlazBlue: Calamity Trigger,202804,Ragna the Bloodedge,Story mode 100% complete as Ragna.,25,125,,Universus,https://media.retroachievements.org/Badge/224996.png,41,36,24,0xH00aeee94=10_0xH00b8a75c=0_N:d0xH00bd171a>=228_d0xH00bd171a<=232_G:0xH00bd171a=233
2915,BlazBlue: Calamity Trigger,202805,Jin Kisaragi,Story mode 100% complete as Jin.,25,128,,Universus,https://media.retroachievements.org/Badge/224997.png,39,35,25,0xH00aeee94=10_0xH00b8a75c=1_N:d0xH00bd171c>=244_d0xH00bd171c<=248_G:0xH00bd171c=249
2915,BlazBlue: Calamity Trigger,202806,Noel Vermillion,Story mode 100% complete as Noel.,25,139,,Universus,https://media.retroachievements.org/Badge/224998.png,33,32,26,0xH00aeee94=10_0xH00b8a75c=2_N:d0x 00bd171e>=350_d0x 00bd171e<=354_G:0x 00bd171e=355
2915,BlazBlue: Calamity Trigger,202807,Rachel Alucard,Story mode 100% complete as Rachel.,25,143,,Universus,https://media.retroachievements.org/Badge/224999.png,32,31,27,0xH00aeee94=10_0xH00b8a75c=3_N:d0x 00bd1720>=309_d0x 00bd1720<=313_G:0x 00bd1720=314
2915,BlazBlue: Calamity Trigger,202808,Taokaka,Story mode 100% complete as Taokaka.,25,143,,Universus,https://media.retroachievements.org/Badge/225000.png,32,31,28,0xH00aeee94=10_0xH00b8a75c=4_N:d0x 00bd1722>=306_d0x 00bd1722<=310_G:0x 00bd1722=311
2915,BlazBlue: Calamity Trigger,202809,Iron Tager,Story mode 100% complete as Tager.,25,152,,Universus,https://media.retroachievements.org/Badge/225001.png,31,29,29,0xH00aeee94=10_0xH00b8a75c=5_N:d0xH00bd1724>=170_d0xH00bd1724<=174_G:0xH00bd1724=175
2915,BlazBlue: Calamity Trigger,202810,Litchi Faye-Ling,Story mode 100% complete as Litchi.,25,157,,Universus,https://media.retroachievements.org/Badge/225002.png,29,28,30,0xH00aeee94=10_0xH00b8a75c=6_N:d0x 00bd1726>=289_d0x 00bd1726<=293_G:0x 00bd1726=294
2915,BlazBlue: Calamity Trigger,202811,Arakune,Story mode 100% complete as Arakune.,25,152,,Universus,https://media.retroachievements.org/Badge/225003.png,30,29,31,0xH00aeee94=10_0xH00b8a75c=7_N:d0xH00bd1728>=179_d0xH00bd1728<=183_G:0xH00bd1728=184
2915,BlazBlue: Calamity Trigger,202812,Bang Shishigami,Story mode 100% complete as Bang.,25,157,,Universus,https://media.retroachievements.org/Badge/225004.png,29,28,32,0xH00aeee94=10_0xH00b8a75c=8_N:d0x 00bd172a>=276_d0x 00bd172a<=280_G:0x 00bd172a=281
2915,BlazBlue: Calamity Trigger,202813,Carl Clover,Story mode 100% complete as Carl.,25,162,,Universus,https://media.retroachievements.org/Badge/225005.png,28,27,33,0xH00aeee94=10_0xH00b8a75c=9_N:d0xH00bd172c>=241_d0xH00bd172c<=245_G:0xH00bd172c=246
2915,BlazBlue: Calamity Trigger,202814,Hakumen,Story mode 100% complete as Hakumen.,25,157,,Universus,https://media.retroachievements.org/Badge/225006.png,29,28,34,0xH00aeee94=10_0xH00b8a75c=10_N:d0xH00bd172e>=139_d0xH00bd172e<=143_G:0xH00bd172e=144
2915,BlazBlue: Calamity Trigger,202815,Nu-13,Story mode 100% complete as Nu-13.,25,157,,Universus,https://media.retroachievements.org/Badge/225007.png,29,28,35,0xH00aeee94=10_0xH00b8a75c=11_N:d0xH00bd1730>=109_d0xH00bd1730<=113_M:0xH00bd1730=114
2915,BlazBlue: Calamity Trigger,203338,The Seal of Fate Is Now Broken,Get the true ending in story mode.,25,157,progression,Universus,https://media.retroachievements.org/Badge/225596.png,33,28,36,0xH00aeee94=10_0xH00b8a75c=13_0xH00bd16d9>=1_0xH00bd16da>=1_0xH00bd16db>=1_0xH00bd16dc>=1_0xH00bd16dd>=1_0xH00bd16de>=1_d0xH00bd16df=0_0xH00bd16df=1
2915,BlazBlue: Calamity Trigger,203245,Carnage Scissors,"Perform a distortion finish as Ragna using the Carnage Scissors special. (1P, Unlimited Prohibited)",2,5,,Universus,https://media.retroachievements.org/Badge/225505.png,89,78,37,0xH00c04f74=0_0xH00c058d0=0_I:0xX00c0938c_d0x f8014200=1000_I:0xX00c0938c_0x f8014200=2100_I:0xX00c0938c_0x f8014418=0_I:0xX00aebb98_0xHf8017be3=9_P:0xH00aeee94=3_P:0xH00c058e0=1
